file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior2/WhatsApp Image 2021-12-06 at 21.47.03.jpeg,410.0,627.0,0.7616062,418.0,618.0,0.87831694,401.0,618.0,0.7764519,425.0,623.0,0.7324795,388.0,621.0,0.8481979,435.0,669.0,0.9134191,367.0,662.0,0.92634845,483.0,675.0,0.8872359,320.0,675.0,0.80759454,537.0,693.0,0.82528937,298.0,679.0,0.8794826,411.0,801.0,0.9483781,360.0,796.0,0.925817,453.0,903.0,0.9212053,339.0,868.0,0.66986215,458.0,994.0,0.92303395,335.0,904.0,0.82297343,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.24 (1).jpeg,493.0,515.0,0.85429317,484.0,501.0,0.6229295,486.0,502.0,0.8105577,442.0,502.0,0.8429827,454.0,504.0,0.795362,473.0,577.0,0.91080225,364.0,573.0,0.8690522,569.0,592.0,0.8111028,242.0,612.0,0.7009759,636.0,603.0,0.9170854,123.0,630.0,0.8930108,427.0,777.0,0.8965848,362.0,773.0,0.9225263,509.0,867.0,0.9632854,294.0,918.0,0.74338543,478.0,978.0,0.7453028,196.0,1030.0,0.9077122,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.24.jpeg,305.0,486.0,0.87026376,313.0,467.0,0.8904362,283.0,467.0,0.906577,305.0,470.0,0.70550966,245.0,470.0,0.8832482,339.0,553.0,0.90799075,182.0,549.0,0.8249696,474.0,583.0,0.80737096,62.0,577.0,0.79414165,607.0,608.0,0.9541596,2.0,588.0,0.43445823,297.0,783.0,0.8422793,203.0,779.0,0.7966181,399.0,928.0,0.8681087,142.0,892.0,0.87754667,386.0,1035.0,0.8742341,95.0,958.0,0.748075,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.25 (1).jpeg,355.0,532.0,0.84771013,354.0,522.0,0.8569118,344.0,523.0,0.7680744,339.0,524.0,0.86107284,320.0,526.0,0.84082365,366.0,571.0,0.85326946,278.0,570.0,0.8598911,448.0,578.0,0.75007844,200.0,592.0,0.78361,522.0,587.0,0.9471437,146.0,607.0,0.9178912,342.0,707.0,0.931497,284.0,705.0,0.8715919,420.0,784.0,0.8488817,243.0,785.0,0.8226488,398.0,851.0,0.8921612,203.0,832.0,0.9087932,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.25.jpeg,339.0,532.0,0.854213,340.0,523.0,0.92141163,330.0,523.0,0.89155877,331.0,525.0,0.5557374,311.0,525.0,0.86027735,350.0,564.0,0.7497237,273.0,567.0,0.9148634,419.0,577.0,0.9392238,212.0,576.0,0.8021534,483.0,590.0,0.79863,167.0,576.0,0.792459,331.0,687.0,0.909596,282.0,685.0,0.8948524,391.0,765.0,0.79148793,245.0,754.0,0.7497434,385.0,833.0,0.78168905,213.0,801.0,0.84121704,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.26 (1).jpeg,371.0,665.0,0.7982441,368.0,658.0,0.9357419,363.0,658.0,0.91816896,356.0,660.0,0.8381556,345.0,661.0,0.8129501,381.0,694.0,0.89703727,313.0,699.0,0.9251504,447.0,696.0,0.7288315,258.0,708.0,0.838775,502.0,700.0,0.90606457,222.0,713.0,0.7705926,370.0,804.0,0.93875223,322.0,804.0,0.8486336,430.0,878.0,0.7151804,289.0,876.0,0.8944353,427.0,949.0,0.8924286,257.0,930.0,0.90331554,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.26 (2).jpeg,401.0,644.0,0.8821502,401.0,635.0,0.8942889,391.0,636.0,0.86357754,388.0,637.0,0.78614783,370.0,638.0,0.8898771,410.0,677.0,0.8524344,333.0,681.0,0.9195509,483.0,681.0,0.78885776,266.0,705.0,0.75010055,556.0,683.0,0.74837863,219.0,721.0,0.7562663,394.0,805.0,0.929582,339.0,804.0,0.831491,470.0,879.0,0.7574597,297.0,886.0,0.90323335,452.0,953.0,0.919948,253.0,941.0,0.93045866,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.26.jpeg,638.0,287.0,0.8234714,633.0,280.0,0.6051223,626.0,284.0,0.87262976,629.0,287.0,0.7083144,614.0,298.0,0.80596495,673.0,303.0,0.67612934,611.0,352.0,0.8506336,723.0,260.0,0.9180966,571.0,404.0,0.9269524,769.0,235.0,0.7413051,538.0,442.0,0.7846568,723.0,403.0,0.9080123,686.0,430.0,0.9082565,817.0,417.0,0.9062017,702.0,522.0,0.92097276,855.0,480.0,0.70514977,705.0,583.0,0.8647753,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.27 (1).jpeg,447.0,570.0,0.79082566,434.0,556.0,0.7849604,436.0,556.0,0.82386345,398.0,560.0,0.69505906,406.0,561.0,0.6551926,448.0,627.0,0.8700395,335.0,643.0,0.86529374,546.0,613.0,0.6148068,224.0,696.0,0.84521127,610.0,609.0,0.9317681,115.0,727.0,0.83074355,427.0,812.0,0.8926245,362.0,818.0,0.90663004,520.0,874.0,0.766716,305.0,960.0,0.84513557,479.0,979.0,0.8604516,207.0,1058.0,0.8305593,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.27 (2).jpeg,361.0,503.0,0.8789631,370.0,493.0,0.9376224,350.0,491.0,0.8216701,378.0,497.0,0.77642626,336.0,495.0,0.8911084,391.0,557.0,0.92921364,314.0,544.0,0.9493478,441.0,570.0,0.90912807,282.0,559.0,0.92259485,499.0,590.0,0.92121315,236.0,575.0,0.84431,358.0,699.0,0.93297344,305.0,691.0,0.9273554,395.0,810.0,0.7895481,294.0,764.0,0.6201303,408.0,906.0,0.9223463,292.0,813.0,0.82440376,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.27.jpeg,387.0,373.0,0.8337212,374.0,360.0,0.8551227,375.0,361.0,0.84852934,343.0,368.0,0.744336,346.0,368.0,0.6262404,402.0,449.0,0.8713738,281.0,466.0,0.82781935,512.0,432.0,0.60198087,177.0,527.0,0.7242354,604.0,422.0,0.55718267,92.0,569.0,0.8645778,393.0,653.0,0.89569604,321.0,661.0,0.907711,497.0,715.0,0.9348955,274.0,782.0,0.8313633,464.0,812.0,0.9291007,213.0,858.0,0.8608439,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.28 (1).jpeg,392.0,638.0,0.8435602,396.0,626.0,0.9185481,378.0,626.0,0.87201846,390.0,630.0,0.78665125,354.0,631.0,0.9077361,417.0,694.0,0.90647024,311.0,693.0,0.9232302,519.0,696.0,0.8212695,228.0,721.0,0.69688326,622.0,701.0,0.8386762,166.0,738.0,0.85630065,385.0,864.0,0.9357529,312.0,861.0,0.87587196,478.0,979.0,0.7475642,277.0,969.0,0.9328403,492.0,1098.0,0.889917,242.0,1042.0,0.9236735,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.28 (2).jpeg,546.0,206.0,0.6206428,539.0,193.0,0.79305875,540.0,191.0,0.8586213,504.0,192.0,0.6731563,505.0,192.0,0.84544563,535.0,298.0,0.8950612,419.0,264.0,0.9472251,634.0,314.0,0.89644504,312.0,276.0,0.93318427,705.0,344.0,0.75595105,204.0,288.0,0.93853354,482.0,496.0,0.8457796,409.0,477.0,0.89453226,581.0,614.0,0.9598821,337.0,621.0,0.92642903,546.0,760.0,0.9011448,247.0,743.0,0.958848,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.28.jpeg,387.0,661.0,0.7916944,390.0,647.0,0.9013487,373.0,649.0,0.8798191,382.0,652.0,0.5546858,346.0,653.0,0.7492125,409.0,705.0,0.7920486,297.0,703.0,0.8833815,514.0,717.0,0.81753355,211.0,728.0,0.7866396,610.0,730.0,0.6578135,153.0,739.0,0.89799225,374.0,871.0,0.94239503,302.0,868.0,0.86931026,461.0,972.0,0.79974216,263.0,951.0,0.83318764,467.0,1068.0,0.6357052,228.0,1018.0,0.926527,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.29 (1).jpeg,480.0,341.0,0.87059885,471.0,327.0,0.7094581,473.0,327.0,0.7673454,435.0,328.0,0.783505,439.0,329.0,0.6811075,476.0,425.0,0.8997734,360.0,404.0,0.9315424,580.0,431.0,0.939065,251.0,422.0,0.70172656,657.0,452.0,0.8791157,151.0,439.0,0.804969,440.0,614.0,0.93950033,361.0,604.0,0.9007548,546.0,726.0,0.94978845,291.0,754.0,0.77837837,528.0,876.0,0.82214427,210.0,875.0,0.9227271,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.29.jpeg,408.0,175.0,0.7818204,397.0,159.0,0.73480165,400.0,158.0,0.6957077,361.0,158.0,0.8090346,365.0,156.0,0.50531745,406.0,270.0,0.9256598,281.0,227.0,0.9267401,506.0,287.0,0.938409,158.0,229.0,0.91041,585.0,318.0,0.762273,40.0,244.0,0.91302747,362.0,463.0,0.94793147,282.0,450.0,0.92921793,470.0,591.0,0.940341,212.0,604.0,0.88500845,454.0,746.0,0.92205,130.0,739.0,0.91958094,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.41.jpeg,389.0,534.0,0.87146914,388.0,523.0,0.78148806,379.0,523.0,0.7364212,372.0,524.0,0.815314,355.0,524.0,0.8085883,398.0,572.0,0.74887335,307.0,572.0,0.8749771,490.0,581.0,0.70658195,230.0,581.0,0.8932127,564.0,588.0,0.92156726,174.0,580.0,0.9150037,368.0,713.0,0.93583554,310.0,710.0,0.87842673,438.0,804.0,0.93825924,271.0,790.0,0.8995212,429.0,879.0,0.7427434,234.0,840.0,0.6954073,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.42.jpeg,389.0,599.0,0.85902834,388.0,589.0,0.91670936,378.0,589.0,0.8748996,377.0,593.0,0.75266355,356.0,593.0,0.88009787,403.0,642.0,0.9163534,317.0,644.0,0.9377915,488.0,640.0,0.8915992,247.0,656.0,0.75177085,563.0,644.0,0.86866057,192.0,662.0,0.8005553,382.0,782.0,0.9322696,324.0,780.0,0.84841776,460.0,867.0,0.95477426,291.0,867.0,0.7988812,458.0,955.0,0.8418136,255.0,930.0,0.9429908,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.43 (1).jpeg,437.0,563.0,0.8620892,425.0,548.0,0.7007348,426.0,549.0,0.7428317,388.0,552.0,0.7961474,393.0,554.0,0.8223065,432.0,626.0,0.7800315,304.0,630.0,0.8744346,548.0,606.0,0.85961837,183.0,680.0,0.84121215,638.0,603.0,0.9109421,65.0,712.0,0.9194627,407.0,824.0,0.934036,326.0,829.0,0.86466694,512.0,910.0,0.8725027,266.0,972.0,0.8651781,505.0,998.0,0.73381686,199.0,1041.0,0.6247003,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.43 (2).jpeg,474.0,440.0,0.7251508,465.0,424.0,0.7027962,469.0,425.0,0.7491932,427.0,422.0,0.7227181,439.0,425.0,0.7620274,450.0,507.0,0.78463435,352.0,505.0,0.9427487,551.0,500.0,0.82650995,238.0,556.0,0.81529,615.0,501.0,0.91720736,113.0,590.0,0.85726035,408.0,714.0,0.8584977,343.0,711.0,0.91040266,488.0,783.0,0.8458772,276.0,861.0,0.8823069,468.0,868.0,0.8697564,186.0,940.0,0.6985657,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.43.jpeg,404.0,594.0,0.8067484,395.0,585.0,0.88749284,396.0,584.0,0.88130045,371.0,590.0,0.8332012,373.0,590.0,0.7212562,408.0,640.0,0.865215,321.0,644.0,0.9243457,489.0,634.0,0.81652814,243.0,663.0,0.8601405,554.0,632.0,0.8347386,181.0,672.0,0.937722,390.0,779.0,0.9040799,333.0,778.0,0.8666454,468.0,848.0,0.738631,297.0,873.0,0.9033087,463.0,934.0,0.86967367,253.0,946.0,0.90157545,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.44 (1).jpeg,399.0,755.0,0.7473697,406.0,744.0,0.89832854,390.0,744.0,0.89751625,406.0,746.0,0.7797952,370.0,746.0,0.78213924,422.0,795.0,0.88789207,334.0,783.0,0.9212364,485.0,816.0,0.76663685,290.0,788.0,0.8792131,566.0,843.0,0.92727566,240.0,792.0,0.9254606,402.0,930.0,0.9408069,337.0,928.0,0.84808624,455.0,1049.0,0.5968313,305.0,1009.0,0.79643345,475.0,1136.0,0.7529799,293.0,1036.0,0.8231176,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.44 (2).jpeg,336.0,639.0,0.841079,346.0,629.0,0.89616716,324.0,627.0,0.6925018,356.0,635.0,0.76714337,310.0,629.0,0.83757037,369.0,687.0,0.8014585,288.0,673.0,0.8089923,422.0,712.0,0.63696873,253.0,684.0,0.6588619,453.0,733.0,0.6604194,251.0,685.0,0.59841377,352.0,834.0,0.9193381,292.0,833.0,0.8649094,369.0,964.0,0.83756196,283.0,891.0,0.67152417,389.0,1057.0,0.8214072,292.0,930.0,0.87241185,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.44.jpeg,461.0,529.0,0.72383606,451.0,513.0,0.70618993,452.0,514.0,0.766389,416.0,514.0,0.7930392,418.0,515.0,0.6282357,451.0,590.0,0.77984405,344.0,593.0,0.94429845,546.0,577.0,0.85191023,228.0,644.0,0.92441165,620.0,579.0,0.9485766,107.0,683.0,0.8119466,429.0,792.0,0.88428336,357.0,795.0,0.91400135,522.0,863.0,0.9714784,301.0,951.0,0.8196214,510.0,955.0,0.84510636,216.0,1045.0,0.9448008,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.45 (1).jpeg,474.0,615.0,0.85934585,470.0,603.0,0.84889066,471.0,603.0,0.86012614,447.0,601.0,0.78090674,450.0,601.0,0.80055124,464.0,662.0,0.7751054,382.0,637.0,0.91975427,541.0,671.0,0.8100564,298.0,637.0,0.94202536,605.0,684.0,0.9263238,220.0,641.0,0.9195881,411.0,799.0,0.9297763,359.0,786.0,0.8870429,492.0,891.0,0.9680796,286.0,891.0,0.78905666,483.0,1000.0,0.75272536,204.0,967.0,0.8230293,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.45 (2).jpeg,405.0,553.0,0.838758,397.0,542.0,0.86785686,398.0,542.0,0.8926707,373.0,545.0,0.70736253,372.0,545.0,0.79544044,402.0,607.0,0.89398456,314.0,599.0,0.9058255,489.0,601.0,0.9388051,228.0,619.0,0.8569056,564.0,608.0,0.8222107,152.0,629.0,0.91724634,378.0,751.0,0.8358677,319.0,750.0,0.87163126,465.0,832.0,0.8488369,267.0,863.0,0.93010384,465.0,926.0,0.9500404,210.0,926.0,0.90810055,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.45 (3).jpeg,411.0,617.0,0.7414126,404.0,608.0,0.89140797,403.0,608.0,0.80311507,380.0,611.0,0.7908815,382.0,613.0,0.6595427,413.0,662.0,0.9101426,330.0,659.0,0.843938,494.0,659.0,0.8813108,258.0,676.0,0.83220875,562.0,664.0,0.92527956,205.0,684.0,0.9214439,393.0,789.0,0.9336995,337.0,790.0,0.84693396,462.0,871.0,0.94847786,295.0,877.0,0.7864997,469.0,947.0,0.84993243,258.0,925.0,0.7904647,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.45.jpeg,386.0,643.0,0.87081844,395.0,634.0,0.91492414,376.0,632.0,0.8422055,399.0,638.0,0.82912725,361.0,634.0,0.89684045,413.0,689.0,0.92560345,329.0,675.0,0.9429994,466.0,701.0,0.83674794,272.0,684.0,0.7659937,533.0,722.0,0.8229652,248.0,687.0,0.82591164,385.0,823.0,0.9282796,324.0,821.0,0.8847276,423.0,937.0,0.787781,293.0,898.0,0.64156103,435.0,1023.0,0.8052822,288.0,925.0,0.7476464,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.46 (1).jpeg,389.0,509.0,0.746573,383.0,500.0,0.7212081,383.0,500.0,0.768633,364.0,503.0,0.70167,366.0,505.0,0.81681967,390.0,546.0,0.7631156,314.0,551.0,0.81351995,457.0,536.0,0.81322247,239.0,570.0,0.8549299,512.0,533.0,0.9241266,174.0,581.0,0.87620944,375.0,674.0,0.9316058,327.0,677.0,0.89887977,440.0,716.0,0.804367,291.0,764.0,0.7645059,439.0,781.0,0.914928,248.0,816.0,0.89030474,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.46 (2).jpeg,422.0,603.0,0.78850925,416.0,594.0,0.7713361,417.0,594.0,0.69914377,399.0,596.0,0.7026143,398.0,598.0,0.6939331,422.0,640.0,0.8748644,350.0,640.0,0.8286392,489.0,630.0,0.90037906,278.0,648.0,0.8168943,540.0,631.0,0.92029655,216.0,653.0,0.94921005,403.0,761.0,0.85020244,356.0,761.0,0.9008821,469.0,813.0,0.76097643,314.0,849.0,0.78692466,463.0,880.0,0.7973809,265.0,901.0,0.9445678,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.47.46.jpeg,469.0,451.0,0.8819561,461.0,440.0,0.6575286,462.0,440.0,0.7995073,434.0,441.0,0.8327316,439.0,441.0,0.7015859,462.0,509.0,0.8466538,366.0,497.0,0.9368373,549.0,503.0,0.8252369,274.0,515.0,0.88175386,622.0,508.0,0.9170625,191.0,528.0,0.8354341,426.0,667.0,0.94104683,365.0,661.0,0.9229527,515.0,753.0,0.9569841,309.0,780.0,0.88677305,510.0,856.0,0.9120599,243.0,858.0,0.8381473,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.48.03.jpeg,365.0,599.0,0.7437317,360.0,591.0,0.8730646,357.0,592.0,0.64878035,343.0,594.0,0.85753417,337.0,594.0,0.7449054,370.0,639.0,0.90511346,292.0,634.0,0.8499283,444.0,638.0,0.83298767,228.0,636.0,0.9241414,509.0,641.0,0.7125963,184.0,635.0,0.89581573,354.0,757.0,0.93703735,300.0,757.0,0.9346425,423.0,827.0,0.9499006,257.0,830.0,0.82238793,418.0,900.0,0.852502,224.0,874.0,0.8886149,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.48.04 (1).jpeg,373.0,564.0,0.8225062,366.0,555.0,0.9035958,366.0,555.0,0.8734822,347.0,559.0,0.76951426,344.0,559.0,0.80093706,378.0,607.0,0.87500507,297.0,607.0,0.9207978,458.0,601.0,0.6921729,224.0,615.0,0.9209176,517.0,605.0,0.88974893,170.0,618.0,0.91139513,362.0,733.0,0.9190867,308.0,733.0,0.88834935,437.0,795.0,0.89756864,265.0,817.0,0.68512416,428.0,868.0,0.94805825,225.0,865.0,0.8920551,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.48.04.jpeg,422.0,627.0,0.7369999,419.0,618.0,0.91101694,415.0,619.0,0.8194252,404.0,620.0,0.85020876,395.0,621.0,0.77117807,427.0,665.0,0.8298716,350.0,659.0,0.90402067,500.0,665.0,0.93913627,285.0,661.0,0.91211784,568.0,671.0,0.8053343,244.0,661.0,0.8754083,406.0,783.0,0.9076122,352.0,782.0,0.94670975,472.0,858.0,0.8992216,307.0,857.0,0.7573929,470.0,931.0,0.86874247,272.0,906.0,0.76834536,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.48.05 (1).jpeg,349.0,706.0,0.756993,357.0,692.0,0.81198364,333.0,693.0,0.7726238,363.0,694.0,0.5771408,308.0,696.0,0.87702864,382.0,741.0,0.8251955,287.0,734.0,0.81297153,456.0,774.0,0.79129755,276.0,817.0,0.5531502,520.0,808.0,0.8665241,260.0,880.0,0.29902464,349.0,906.0,0.7451555,284.0,899.0,0.8505374,393.0,1045.0,0.52505773,268.0,979.0,0.7438021,414.0,1138.0,0.7793596,271.0,1017.0,0.88767976,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.48.05 (2).jpeg,464.0,572.0,0.77882934,452.0,558.0,0.8795418,450.0,559.0,0.8100748,418.0,572.0,0.86409193,413.0,573.0,0.9305474,474.0,629.0,0.9176611,335.0,636.0,0.9275571,578.0,616.0,0.8185396,224.0,647.0,0.7038946,668.0,620.0,0.8457273,125.0,665.0,0.8201056,432.0,818.0,0.7876805,357.0,820.0,0.8746419,521.0,894.0,0.95574373,314.0,955.0,0.79344946,512.0,980.0,0.7371619,259.0,1021.0,0.77035296,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.48.05 (3).jpeg,713.0,88.0,0.8342165,700.0,76.0,0.79656225,697.0,76.0,0.7299797,660.0,87.0,0.8755011,653.0,87.0,0.9028101,727.0,149.0,0.88346845,572.0,154.0,0.8614221,835.0,158.0,0.84937775,442.0,181.0,0.83990353,930.0,166.0,0.8548104,322.0,208.0,0.8843623,673.0,362.0,0.825497,585.0,365.0,0.88182646,781.0,460.0,0.92216307,515.0,527.0,0.9150307,774.0,584.0,0.8790786,434.0,628.0,0.7785422,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.48.05.jpeg,439.0,650.0,0.8087212,447.0,637.0,0.87661433,425.0,635.0,0.63110805,444.0,639.0,0.8471005,396.0,635.0,0.85445434,461.0,698.0,0.73958087,368.0,672.0,0.8912241,548.0,728.0,0.8333535,350.0,692.0,0.25945103,625.0,760.0,0.8909927,392.0,716.0,0.17181481,401.0,857.0,0.89088213,336.0,840.0,0.8865947,437.0,997.0,0.9158338,304.0,913.0,0.72250485,443.0,1094.0,0.7518225,300.0,956.0,0.7510422,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.48.06 (1).jpeg,781.0,123.0,0.82714534,770.0,111.0,0.86727476,770.0,110.0,0.8741343,741.0,119.0,0.77525187,739.0,119.0,0.94352794,790.0,176.0,0.7842501,664.0,177.0,0.81998223,880.0,178.0,0.7873572,556.0,186.0,0.8000054,963.0,183.0,0.8274197,450.0,201.0,0.9198021,744.0,362.0,0.91878486,673.0,361.0,0.8898659,836.0,447.0,0.9686841,611.0,499.0,0.88330746,824.0,559.0,0.8602195,530.0,600.0,0.9163084,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.48.06 (2).jpeg,775.0,114.0,0.8834319,762.0,102.0,0.8859081,759.0,102.0,0.9113313,729.0,114.0,0.8246173,722.0,116.0,0.92012286,791.0,175.0,0.9261141,654.0,176.0,0.8285563,887.0,173.0,0.82867885,539.0,200.0,0.7384353,982.0,178.0,0.86813927,428.0,218.0,0.9145043,746.0,375.0,0.8648641,665.0,376.0,0.87770534,850.0,470.0,0.9130514,600.0,515.0,0.8450601,846.0,591.0,0.9622237,530.0,609.0,0.80438113,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.48.06.jpeg,740.0,130.0,0.8254461,733.0,117.0,0.6381588,723.0,117.0,0.77594495,696.0,127.0,0.7041397,680.0,130.0,0.89523584,760.0,189.0,0.8710525,598.0,179.0,0.89554507,866.0,197.0,0.7959924,474.0,206.0,0.7506877,967.0,208.0,0.7051509,383.0,219.0,0.6597464,708.0,381.0,0.91930974,620.0,382.0,0.8620966,812.0,488.0,0.9600544,551.0,523.0,0.79842687,809.0,604.0,0.94535136,490.0,597.0,0.77086735,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.48.07 (1).jpeg,416.0,520.0,0.86899763,406.0,506.0,0.84141237,400.0,506.0,0.8886513,368.0,516.0,0.8172507,360.0,517.0,0.8931031,434.0,582.0,0.91645855,276.0,576.0,0.8893312,552.0,578.0,0.90252256,161.0,592.0,0.6656922,663.0,584.0,0.90186965,54.0,612.0,0.8573268,375.0,791.0,0.90640414,287.0,788.0,0.8537538,494.0,899.0,0.9743449,209.0,936.0,0.8738486,486.0,1023.0,0.93685454,145.0,1029.0,0.83974546,3,warrior2
warrior2/WhatsApp Image 2021-12-06 at 21.48.07.jpeg,740.0,111.0,0.88844717,730.0,99.0,0.81171095,723.0,99.0,0.9047837,695.0,110.0,0.8483774,681.0,111.0,0.9240264,758.0,167.0,0.88658315,609.0,166.0,0.91713977,863.0,173.0,0.81483173,490.0,183.0,0.72234434,963.0,180.0,0.65103686,404.0,200.0,0.5658715,715.0,362.0,0.9337245,631.0,365.0,0.9032734,815.0,467.0,0.96023834,561.0,501.0,0.8162105,817.0,588.0,0.9097896,501.0,585.0,0.82220155,3,warrior2
warrior2/img_2111.jpg,79.0,27.0,0.70706135,80.0,25.0,0.7698618,80.0,25.0,0.8189264,85.0,27.0,0.68577087,84.0,26.0,0.84419,92.0,34.0,0.8801692,78.0,35.0,0.89435583,106.0,34.0,0.76412827,66.0,34.0,0.73061985,117.0,32.0,0.5372417,54.0,32.0,0.717499,91.0,58.0,0.9150519,82.0,58.0,0.91931283,99.0,68.0,0.87977004,68.0,65.0,0.5910067,114.0,79.0,0.6210698,64.0,80.0,0.66019523,3,warrior2
warrior2/img_268 (1).jpg,155.0,55.0,0.69559264,153.0,51.0,0.7553883,153.0,51.0,0.7080486,147.0,53.0,0.85304856,146.0,53.0,0.81404823,146.0,65.0,0.75897336,143.0,65.0,0.9299725,151.0,44.0,0.778242,151.0,43.0,0.7247946,149.0,33.0,0.38311172,150.0,32.0,0.5612085,148.0,106.0,0.7111045,142.0,106.0,0.6660572,172.0,123.0,0.8715512,120.0,136.0,0.9165343,174.0,155.0,0.6844803,99.0,157.0,0.88290495,3,warrior2
warrior2/img_268.jpg,155.0,55.0,0.69559264,153.0,51.0,0.7553883,153.0,51.0,0.7080486,147.0,53.0,0.85304856,146.0,53.0,0.81404823,146.0,65.0,0.75897336,143.0,65.0,0.9299725,151.0,44.0,0.778242,151.0,43.0,0.7247946,149.0,33.0,0.38311172,150.0,32.0,0.5612085,148.0,106.0,0.7111045,142.0,106.0,0.6660572,172.0,123.0,0.8715512,120.0,136.0,0.9165343,174.0,155.0,0.6844803,99.0,157.0,0.88290495,3,warrior2
warrior2/img_273 (1).jpg,48.0,30.0,0.6557862,49.0,29.0,0.7011534,48.0,29.0,0.8169163,51.0,30.0,0.73101956,50.0,30.0,0.8184958,55.0,37.0,0.8984082,45.0,36.0,0.8712646,64.0,37.0,0.79406136,37.0,34.0,0.8444379,73.0,36.0,0.58986664,30.0,33.0,0.67329717,53.0,50.0,0.9524507,46.0,51.0,0.9146551,59.0,58.0,0.9349918,36.0,54.0,0.8304356,65.0,64.0,0.81432563,35.0,67.0,0.7331199,3,warrior2
warrior2/img_273.jpg,48.0,30.0,0.6557862,49.0,29.0,0.7011534,48.0,29.0,0.8169163,51.0,30.0,0.73101956,50.0,30.0,0.8184958,55.0,37.0,0.8984082,45.0,36.0,0.8712646,64.0,37.0,0.79406136,37.0,34.0,0.8444379,73.0,36.0,0.58986664,30.0,33.0,0.67329717,53.0,50.0,0.9524507,46.0,51.0,0.9146551,59.0,58.0,0.9349918,36.0,54.0,0.8304356,65.0,64.0,0.81432563,35.0,67.0,0.7331199,3,warrior2
